Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
févr-18;7 050;10 520;4 790;2 440;13 250;5 110;4 160;2 170;4 910;6 120;3 190;13 720;29 910;10 620;1 380;5 000;9 400;4 330;2 890;2 000;6 800;8 380;1 510;5 320;5 400;6 640;7 990;11 930;9 540;5 930;12 710;12 360;2 080;23 050;9 360;2 200;18 950;3 080;2 480;3 250;7 020;4 890;1 750;3 200;9 570;20 130;14 530;3 290;9 260;15 580;3 120;5 640;4 540;11 480;19 220;10 040;2 040;4 680;830;13 540;6 780;7 950;4 220;9 510;2 700;10 290;13 710;2 490;48 140;12 660;4 240;13 110;28 910;8 420;8 240;8 680;22 070;7 420;9 860;4 170;15 280;22 780;18 750;10 520;5 810;4 290;1 970;13 420;11 810;15 460;9 690;9 870;6 230;5 680;4 510;10 910;866 780
mars-18;6 740;10 330;4 620;2 360;12 640;4 880;4 110;2 130;4 800;6 020;3 140;13 290;29 210;10 290;1 350;4 880;9 000;4 160;2 840;1 880;6 540;8 070;1 480;5 220;5 230;6 530;7 770;11 660;9 270;5 790;12 130;12 000;2 070;22 250;8 880;2 060;18 360;2 960;2 420;3 140;6 780;4 820;1 710;3 150;9 300;19 640;14 030;3 170;8 960;15 050;3 070;5 400;4 400;11 080;18 510;9 860;2 010;4 490;810;13 060;6 540;7 660;4 140;9 230;2 620;9 820;13 230;2 430;46 980;12 290;4 050;12 660;28 340;8 140;7 880;8 370;21 290;7 210;9 620;4 030;14 840;22 330;18 340;10 220;5 680;4 190;1 920;13 130;11 540;14 880;9 420;9 390;6 090;5 540;4 390;10 550;840 720
avr-18;6 610;10 130;4 530;2 300;11 850;4 700;3 950;2 120;4 700;5 770;3 060;12 850;28 340;9 970;1 280;4 740;8 580;4 030;2 730;1 590;6 380;7 750;1 430;5 070;4 940;6 340;7 510;11 220;9 020;5 650;11 760;11 510;2 010;21 560;8 610;1 820;17 820;2 910;2 340;3 040;6 930;4 620;1 800;3 050;8 850;18 940;13 570;3 080;8 650;14 770;2 960;5 190;4 270;10 840;17 820;9 500;1 900;4 340;780;12 670;6 330;7 460;3 990;8 930;2 580;9 470;12 750;2 390;45 930;11 960;3 910;12 150;27 630;7 900;7 630;8 060;20 710;7 070;9 390;4 430;14 360;21 640;17 750;9 860;5 540;4 090;1 890;12 700;11 180;13 970;9 070;8 990;5 870;5 340;4 350;10 210;814 520
mai-18;6 530;9 970;4 490;2 220;11 290;4 610;3 900;2 100;4 660;5 700;3 020;12 680;27 860;9 800;1 270;4 670;8 210;4 000;2 690;1 350;6 240;7 630;1 400;4 970;4 840;6 260;7 410;11 100;8 900;5 610;11 540;11 340;1 980;21 080;8 540;1 620;17 720;2 900;2 310;3 030;6 980;4 590;1 820;2 960;8 710;18 530;13 330;3 040;8 500;14 590;2 860;5 050;4 160;10 720;17 550;9 510;1 830;4 260;780;12 480;6 190;7 280;3 960;8 750;2 560;9 240;12 470;2 320;45 170;11 650;3 830;11 920;27 210;7 750;7 460;7 800;20 430;6 910;9 210;4 560;14 340;21 320;17 620;9 660;5 440;4 120;1 950;12 560;11 010;13 540;8 900;8 780;5 770;5 270;4 210;10 100;800 860
juin-18;6 340;9 490;4 290;2 060;10 510;4 320;3 760;2 020;4 460;5 310;2 830;12 100;26 640;9 290;1 200;4 400;7 690;3 790;2 540;1 110;6 020;7 230;1 330;4 650;4 520;6 010;7 110;10 750;8 460;5 380;10 880;10 710;1 860;19 980;8 130;1 440;16 970;2 800;2 170;2 940;6 540;4 340;1 700;2 830;8 390;17 370;12 690;2 940;8 020;13 950;2 730;4 740;4 030;10 380;16 840;9 220;1 710;4 080;750;12 040;5 850;7 020;3 830;8 320;2 430;8 780;11 900;2 210;43 180;11 100;3 690;11 480;25 760;7 420;7 070;7 200;19 780;6 610;8 820;4 240;13 670;20 440;16 970;9 250;5 210;3 900;1 900;12 060;10 500;12 640;8 410;8 320;5 510;5 080;4 040;9 730;763 050
juil-18;6 370;9 460;4 320;2 070;10 360;4 370;3 820;2 000;4 430;5 290;2 840;12 140;26 410;9 240;1 140;4 450;7 490;3 770;2 550;1 020;6 130;7 230;1 340;4 610;4 560;6 130;7 240;10 700;8 510;5 300;10 640;10 590;1 850;19 840;8 120;1 270;17 080;2 750;2 180;3 040;6 530;4 340;1 620;2 790;8 280;16 930;12 640;2 920;8 010;14 040;2 770;4 550;4 060;10 300;17 180;9 270;1 710;4 110;710;12 270;5 950;7 110;3 820;8 350;2 430;8 650;12 060;2 190;42 840;11 140;3 700;11 470;25 850;7 410;7 010;6 950;19 960;6 680;8 900;4 150;13 790;20 410;16 720;9 220;5 300;3 850;1 930;11 980;10 590;12 430;8 490;8 330;5 510;5 020;3 990;9 820;761 610
août-18;6 660;9 700;4 530;2 180;10 820;4 600;3 930;2 060;4 520;5 520;3 030;12 630;27 630;9 700;1 240;4 640;7 950;3 880;2 620;1 010;6 260;7 570;1 410;4 910;4 790;6 500;7 570;11 280;8 750;5 480;11 320;11 040;1 920;20 980;8 460;1 350;17 910;2 940;2 290;3 160;6 940;4 550;1 700;2 870;8 750;17 810;13 350;3 050;8 560;14 840;2 910;4 790;4 220;10 730;18 490;9 570;1 850;4 270;780;12 920;6 290;7 290;4 100;8 610;2 520;9 200;12 520;2 220;44 430;11 450;3 850;12 070;26 600;7 780;7 220;7 260;21 080;6 930;9 340;4 370;14 410;21 140;17 150;9 560;5 470;3 950;1 980;12 390;10 940;12 990;8 880;8 790;5 830;5 240;4 130;10 270;795 860
sept-18;7 150;10 270;4 820;2 370;12 070;5 030;4 190;2 220;4 800;5 920;3 240;13 360;29 710;10 530;1 330;4 950;8 990;4 130;2 880;1 280;6 650;8 240;1 520;5 340;5 150;6 820;7 990;12 190;9 320;5 790;12 530;12 160;2 020;23 020;9 040;1 660;19 220;3 150;2 350;3 310;7 650;4 900;1 880;3 030;9 710;19 910;14 590;3 230;9 290;15 970;3 070;5 350;4 500;11 470;20 070;10 260;1 990;4 640;860;13 830;6 790;7 800;4 390;9 160;2 700;10 200;13 220;2 310;47 040;12 140;4 110;13 430;28 140;8 490;7 920;8 190;22 940;7 320;10 010;4 890;15 520;22 460;18 380;10 210;5 850;4 180;2 120;13 430;11 830;14 670;9 510;9 770;6 320;5 490;4 350;11 240;859 380
oct-18;7 220;10 380;4 910;2 480;13 000;5 260;4 260;2 270;4 950;6 110;3 260;13 700;30 630;10 720;1 360;5 060;9 520;4 300;2 870;1 700;6 820;8 440;1 510;5 440;5 370;6 830;8 260;12 480;9 380;5 820;12 980;12 660;2 010;23 670;9 200;2 010;19 440;3 190;2 390;3 320;8 020;5 150;1 950;3 240;9 940;20 820;14 760;3 290;9 460;16 060;3 120;5 630;4 620;11 660;20 410;10 360;2 110;4 710;900;13 980;6 820;7 970;4 420;9 360;2 700;10 530;13 320;2 390;47 810;12 370;4 190;13 900;28 590;8 640;8 290;8 660;23 390;7 410;10 190;5 000;15 810;22 790;18 850;10 410;5 970;4 310;2 130;13 650;12 240;15 630;9 880;10 210;6 430;5 540;4 500;11 380;880 990
nov-18;7 150;10 330;4 830;2 470;13 350;5 220;4 200;2 200;4 870;6 280;3 240;13 420;30 340;10 660;1 370;5 010;9 590;4 260;2 840;1 900;6 740;8 440;1 480;5 370;5 410;6 730;8 180;12 130;9 210;5 770;12 890;12 690;2 000;23 590;8 980;2 200;18 980;3 140;2 360;3 230;7 900;5 020;1 930;3 240;9 680;20 700;14 550;3 250;9 350;15 640;3 080;5 730;4 550;11 480;20 060;10 110;2 140;4 750;900;13 800;6 720;7 830;4 370;9 160;2 650;10 430;12 930;2 370;46 870;12 220;4 140;13 510;28 250;8 560;8 350;8 770;22 750;7 260;10 050;4 850;15 550;22 410;18 570;10 310;5 830;4 300;2 040;13 340;12 050;15 870;9 890;10 100;6 380;5 490;4 420;11 150;870 660
déc-18;6 990;10 140;4 740;2 430;12 920;5 120;4 090;2 170;4 810;6 080;3 150;13 260;29 540;10 530;1 330;4 950;9 240;4 120;2 800;1 870;6 600;8 290;1 450;5 290;5 340;6 620;8 040;11 840;8 960;5 680;12 650;12 360;1 990;22 830;8 950;2 150;18 220;3 080;2 350;3 200;7 440;4 940;1 820;3 140;9 370;20 230;14 340;3 200;9 230;15 260;3 070;5 590;4 490;11 220;19 510;10 030;2 090;4 620;890;13 600;6 590;7 620;4 280;8 950;2 570;10 250;12 710;2 320;45 820;11 990;4 040;13 120;27 690;8 380;8 210;8 510;22 160;7 140;9 890;4 350;15 230;21 850;18 020;10 220;5 710;4 230;1 970;12 900;11 680;15 410;9 740;10 040;6 200;5 390;4 330;10 870;850 530
janv-19;7 130;10 310;4 920;2 470;13 290;5 170;4 110;2 220;4 930;6 200;3 170;13 630;30 170;10 770;1 370;5 060;9 300;4 220;2 860;1 920;6 690;8 440;1 500;5 370;5 480;6 770;8 160;12 170;9 190;5 790;12 770;12 680;2 070;23 390;9 360;2 200;18 720;3 170;2 400;3 270;7 580;5 080;1 820;3 180;9 510;20 640;14 650;3 260;9 430;15 450;3 170;5 790;4 600;11 520;19 930;10 450;2 100;4 710;890;13 730;6 710;7 880;4 410;9 090;2 580;10 330;13 060;2 360;47 000;12 140;4 130;13 350;28 420;8 520;8 270;8 730;22 570;7 390;10 080;4 330;15 650;22 270;18 810;10 530;5 830;4 290;2 070;13 060;12 010;15 720;9 990;10 200;6 370;5 420;4 450;11 080;869 370
févr-19;6 950;10 130;4 820;2 380;13 050;5 000;4 120;2 150;4 850;6 060;3 090;13 440;29 820;10 550;1 360;4 880;9 150;4 180;2 790;1 880;6 590;8 260;1 490;5 210;5 370;6 620;8 010;11 950;9 120;5 740;12 410;12 330;2 030;22 820;9 180;2 150;18 410;3 090;2 370;3 170;7 350;5 000;1 700;3 100;9 210;20 300;14 200;3 180;9 210;15 000;3 070;5 590;4 560;11 270;19 460;10 380;2 070;4 620;870;13 550;6 440;7 710;4 330;8 960;2 560;10 030;12 800;2 300;46 430;11 960;4 080;12 890;28 120;8 260;8 040;8 480;22 100;7 250;9 890;4 160;15 450;22 050;18 460;10 380;5 720;4 210;2 000;12 870;11 700;15 430;9 800;9 940;6 210;5 380;4 440;10 840;852 270
mars-19;6 850;9 910;4 730;2 280;12 520;4 860;4 040;2 120;4 820;5 990;3 000;13 090;29 070;10 100;1 320;4 750;8 770;4 100;2 760;1 760;6 440;8 010;1 460;5 080;5 170;6 500;7 840;11 720;8 910;5 620;11 900;12 090;1 970;22 170;8 950;2 040;18 030;3 010;2 310;3 160;7 090;4 840;1 670;3 050;8 900;19 780;13 750;3 070;8 940;14 700;2 970;5 410;4 380;11 020;18 890;10 130;1 970;4 570;810;13 150;6 160;7 560;4 200;8 760;2 510;9 650;12 540;2 300;45 620;11 700;3 970;12 540;27 700;8 040;7 840;8 340;21 660;7 090;9 710;4 130;15 060;21 540;17 940;10 080;5 630;4 120;1 940;12 480;11 380;14 800;9 480;9 620;6 050;5 290;4 340;10 500;830 510
avr-19;6 660;9 760;4 680;2 250;11 950;4 690;3 930;2 060;4 730;5 750;2 900;12 760;28 260;9 730;1 280;4 600;8 270;3 950;2 660;1 440;6 330;7 660;1 400;4 930;4 970;6 400;7 670;11 350;8 630;5 450;11 350;11 690;1 910;21 370;8 620;1 730;17 610;2 930;2 240;3 090;7 210;4 720;1 790;2 970;8 600;19 130;13 260;2 900;8 660;14 400;2 880;5 270;4 240;10 830;18 270;9 800;1 890;4 440;770;12 790;5 990;7 370;4 080;8 580;2 440;9 190;12 150;2 250;44 590;11 380;3 850;12 040;27 020;7 860;7 580;7 940;21 090;6 870;9 540;4 510;14 580;21 000;17 420;9 820;5 470;4 030;1 900;12 150;10 940;14 070;9 120;9 210;5 820;5 210;4 200;10 080;805 810
mai-19;6 540;9 620;4 520;2 170;11 360;4 480;3 880;2 010;4 570;5 520;2 820;12 460;27 600;9 360;1 240;4 460;7 950;3 850;2 580;1 210;6 170;7 470;1 350;4 810;4 770;6 290;7 450;11 140;8 380;5 380;11 060;11 280;1 870;20 690;8 370;1 530;17 220;2 880;2 210;3 030;7 090;4 570;1 750;2 870;8 350;18 580;12 950;2 850;8 380;14 210;2 810;5 070;4 200;10 590;17 730;9 580;1 830;4 340;760;12 540;5 830;7 140;3 900;8 350;2 380;8 910;11 860;2 190;43 510;11 080;3 790;11 680;26 330;7 640;7 360;7 670;20 590;6 650;9 280;4 630;14 260;20 540;17 080;9 520;5 340;3 950;1 860;11 890;10 730;13 410;8 820;8 920;5 710;5 090;4 100;9 960;784 490
juin-19;6 360;9 350;4 430;2 050;10 690;4 340;3 770;1 930;4 460;5 250;2 690;12 200;26 640;9 020;1 200;4 310;7 680;3 720;2 510;1 000;6 060;7 140;1 320;4 670;4 550;6 180;7 190;10 840;8 100;5 240;10 530;10 800;1 770;19 940;8 240;1 360;16 830;2 780;2 130;2 960;6 800;4 420;1 630;2 780;8 180;17 440;12 500;2 750;8 050;13 780;2 770;4 860;4 050;10 290;17 170;9 290;1 750;4 230;720;12 120;5 640;6 930;3 840;8 150;2 300;8 450;11 610;2 120;42 220;10 750;3 600;11 300;25 580;7 480;7 010;7 100;20 110;6 530;9 010;4 350;13 860;20 030;16 640;9 200;5 150;3 840;1 800;11 630;10 420;12 610;8 550;8 530;5 540;4 980;3 980;9 750;758 360
juil-19;6 310;9 160;4 330;2 040;10 530;4 210;3 760;1 920;4 420;5 110;2 670;11 990;26 340;8 940;1 120;4 230;7 510;3 680;2 480;950;6 100;6 900;1 280;4 570;4 480;6 230;7 130;10 910;8 080;5 230;10 300;10 550;1 770;19 660;8 290;1 230;16 860;2 720;2 140;2 940;6 630;4 370;1 550;2 760;8 260;17 100;12 460;2 760;8 020;13 870;2 850;4 670;4 010;10 220;17 340;9 170;1 710;4 170;690;12 010;5 600;6 970;3 780;8 190;2 260;8 250;11 730;2 140;41 390;10 680;3 610;11 400;24 990;7 410;6 830;6 930;20 140;6 600;8 850;4 150;13 820;19 640;16 530;8 960;5 090;3 810;1 860;11 630;10 440;12 300;8 530;8 440;5 530;4 910;3 930;9 810;750 810
août-19;6 550;9 230;4 440;2 110;10 680;4 340;3 880;1 940;4 540;5 220;2 770;12 350;26 890;9 120;1 160;4 390;7 720;3 790;2 550;960;6 190;7 170;1 340;4 780;4 550;6 510;7 380;11 190;8 230;5 330;10 690;10 770;1 830;20 200;8 470;1 260;17 350;2 860;2 180;3 040;6 880;4 450;1 620;2 820;8 730;17 470;12 820;2 790;8 270;14 340;2 900;4 790;4 070;10 540;18 390;9 270;1 740;4 240;690;12 590;5 770;7 080;4 040;8 360;2 290;8 490;11 910;2 170;42 220;10 880;3 690;11 810;25 380;7 560;7 010;7 110;20 670;6 660;9 220;4 260;14 130;20 180;16 850;9 000;5 240;3 800;1 920;12 030;10 770;12 750;8 650;8 900;5 710;5 060;4 060;10 240;771 180
sept-19;6 970;9 760;4 750;2 250;11 760;4 820;4 080;2 100;4 670;5 640;3 010;13 190;28 790;9 920;1 280;4 760;8 630;4 020;2 690;1 210;6 570;7 760;1 460;5 100;4 960;6 810;7 800;12 200;8 880;5 690;11 950;11 850;1 930;21 970;9 010;1 600;18 710;3 060;2 280;3 200;7 620;4 800;1 820;2 980;9 690;19 580;14 030;2 950;8 980;15 370;3 000;5 340;4 340;11 250;20 110;9 890;1 920;4 540;780;13 680;6 240;7 430;4 370;9 030;2 440;9 470;12 720;2 310;45 390;11 710;3 880;13 310;27 300;8 220;7 790;8 010;22 320;7 060;9 930;4 680;15 320;21 610;18 180;9 680;5 510;4 020;2 090;13 130;11 850;14 210;9 200;9 800;6 270;5 470;4 330;11 220;835 250
oct-19;7 040;9 990;4 820;2 330;12 540;5 050;4 140;2 140;4 820;5 790;3 040;13 240;29 640;10 090;1 300;4 860;9 180;4 090;2 730;1 670;6 680;7 990;1 430;5 200;5 180;6 900;7 880;12 400;8 900;5 650;12 420;12 160;1 900;22 850;9 230;1 990;18 930;3 080;2 300;3 200;7 850;4 970;1 920;3 150;9 880;20 490;14 360;3 060;9 000;15 430;3 030;5 560;4 370;11 370;20 560;9 910;1 960;4 590;830;13 770;6 360;7 510;4 420;9 230;2 430;9 820;12 720;2 340;46 420;11 960;4 020;13 940;28 010;8 440;8 110;8 500;22 770;7 260;10 020;4 840;15 720;22 200;18 670;9 930;5 580;4 110;2 100;13 330;12 160;15 090;9 510;10 140;6 430;5 580;4 390;11 330;856 120
nov-19;6 790;9 820;4 740;2 330;12 650;4 970;4 100;2 110;4 760;5 780;2 990;12 800;29 040;9 980;1 300;4 830;9 300;4 020;2 700;1 860;6 490;7 930;1 410;5 070;5 080;6 750;7 750;11 810;8 670;5 450;12 310;12 130;1 820;22 410;9 050;2 050;18 270;2 960;2 290;3 100;7 600;4 800;1 870;3 090;9 540;20 120;13 980;2 930;8 780;14 930;2 970;5 610;4 200;11 060;19 980;9 490;1 980;4 550;830;13 480;6 180;7 280;4 320;8 930;2 400;9 640;12 470;2 290;45 180;11 690;3 960;13 370;27 480;8 140;8 000;8 470;21 980;7 100;9 810;4 620;15 280;21 590;18 110;9 750;5 470;4 060;2 050;13 020;11 740;15 060;9 470;10 080;6 260;5 480;4 270;10 910;837 300
déc-19;6 630;9 480;4 640;2 270;12 270;4 840;4 010;2 020;4 630;5 610;2 910;12 630;28 120;9 840;1 270;4 730;9 010;3 900;2 570;1 790;6 340;7 750;1 400;5 000;4 950;6 690;7 500;11 660;8 440;5 360;11 980;11 710;1 800;21 720;8 990;1 990;17 680;2 880;2 220;3 020;7 120;4 700;1 700;2 990;9 240;19 550;13 760;2 860;8 620;14 480;2 930;5 590;4 090;10 870;19 410;9 310;1 900;4 450;790;13 160;6 070;7 080;4 240;8 840;2 370;9 420;12 160;2 250;44 000;11 540;3 900;12 970;26 900;7 930;7 680;8 250;21 300;6 950;9 740;4 130;14 880;21 120;17 840;9 550;5 320;3 970;2 030;12 720;11 430;14 430;9 170;9 870;6 070;5 290;4 190;10 630;815 950
janv-20;6 720;9 750;4 700;2 320;12 470;4 890;4 100;2 040;4 660;5 700;2 950;12 980;28 670;9 970;1 240;4 720;9 160;4 020;2 620;1 840;6 460;7 930;1 430;5 010;5 020;6 670;7 560;11 920;8 580;5 450;12 060;11 880;1 860;21 900;9 300;2 020;17 960;2 960;2 300;3 050;7 090;4 820;1 680;3 050;9 190;19 810;13 930;2 960;8 700;14 440;2 880;5 710;4 190;10 930;19 480;9 640;1 970;4 530;800;13 280;6 080;7 230;4 240;8 980;2 400;9 500;12 430;2 290;44 990;11 770;3 920;13 060;27 540;8 140;7 750;8 290;21 450;7 050;9 780;4 050;15 170;21 430;18 020;9 730;5 410;4 020;2 050;13 040;11 620;14 520;9 310;9 850;6 150;5 350;4 200;10 690;827 400
févr-20;6 550;9 550;4 540;2 250;12 110;4 680;3 960;2 000;4 570;5 600;2 880;12 630;28 130;9 600;1 220;4 620;8 880;3 950;2 590;1 780;6 270;7 720;1 390;4 880;4 870;6 590;7 370;11 790;8 390;5 290;11 680;11 570;1 820;21 340;9 090;1 920;17 540;2 850;2 250;2 990;6 800;4 730;1 610;2 990;9 010;19 310;13 590;2 920;8 440;14 050;2 770;5 460;4 050;10 730;18 860;9 430;1 900;4 380;760;12 860;5 880;7 150;4 160;8 790;2 340;9 200;12 190;2 290;44 090;11 600;3 740;12 650;27 060;7 830;7 480;8 090;20 880;6 890;9 570;3 850;15 010;21 040;18 020;9 510;5 320;3 950;2 050;12 750;11 420;14 010;9 110;9 480;5 930;5 160;4 100;10 460;807 310
mars-20;7 010;9 540;4 710;2 330;12 810;4 740;3 990;2 030;4 650;5 560;2 920;13 190;28 430;9 980;1 230;4 680;8 970;3 990;2 650;1 740;6 420;7 870;1 380;5 100;4 940;6 960;7 520;12 040;8 470;5 440;11 910;11 570;1 870;21 860;9 310;1 930;18 030;2 910;2 300;3 150;7 650;4 740;1 730;3 080;9 150;19 320;14 150;3 050;8 600;14 850;2 940;5 570;4 170;10 990;19 810;9 650;1 930;4 460;780;13 350;6 180;7 260;4 420;9 020;2 400;9 490;12 590;2 320;44 220;11 810;3 840;12 850;27 180;8 020;7 730;8 040;21 870;7 050;9 760;4 340;15 470;21 310;18 010;9 610;5 360;4 060;2 170;12 930;11 460;14 130;9 190;9 910;6 040;5 280;4 140;10 570;826 110
avr-20;7 380;9 690;4 810;2 400;13 540;4 810;3 970;2 100;4 780;5 670;2 990;13 730;29 120;10 310;1 290;4 780;9 230;4 090;2 690;1 810;6 550;8 050;1 410;5 240;5 030;7 290;7 690;12 650;8 630;5 550;12 200;11 810;1 940;22 590;9 570;2 000;18 840;3 020;2 340;3 220;8 640;4 840;1 900;3 200;9 620;19 810;14 780;3 090;8 800;15 580;3 090;5 710;4 290;11 290;20 620;9 840;1 970;4 500;810;13 750;6 370;7 410;4 620;9 280;2 470;9 710;12 970;2 400;44 910;12 070;3 890;13 480;27 670;8 210;8 020;8 190;22 880;7 210;9 900;5 100;16 090;21 680;18 670;9 760;5 500;4 110;2 250;13 490;11 990;14 670;9 360;10 250;6 240;5 410;4 270;11 140;852 510
mai-20;7 320;9 560;4 840;2 380;13 600;4 790;3 950;2 100;4 750;5 650;3 000;13 680;29 060;10 210;1 290;4 710;9 160;4 100;2 670;1 780;6 570;7 930;1 410;5 190;5 010;7 350;7 630;12 800;8 640;5 540;11 990;11 820;1 940;22 320;9 620;1 940;18 890;3 010;2 340;3 230;8 580;4 800;1 910;3 170;9 720;19 700;14 680;3 070;8 810;15 500;3 080;5 630;4 280;11 130;20 470;9 840;1 950;4 480;790;13 620;6 260;7 370;4 570;9 240;2 410;9 600;12 890;2 410;44 700;11 940;3 900;13 550;27 440;8 160;7 980;8 150;22 760;7 160;9 800;5 110;16 100;21 510;18 940;9 730;5 460;4 080;2 300;13 560;12 200;14 580;9 330;10 060;6 220;5 380;4 320;11 180;849 260
juin-20;7 140;9 490;4 720;2 250;12 990;4 570;3 830;2 040;4 610;5 410;2 870;13 280;28 340;9 750;1 250;4 610;8 610;4 030;2 560;1 520;6 410;7 570;1 350;5 070;4 790;7 310;7 370;12 540;8 470;5 460;11 410;11 180;1 880;21 480;9 320;1 740;18 440;2 950;2 280;3 160;8 170;4 750;1 780;3 080;9 530;18 530;14 080;3 020;8 600;15 060;3 030;5 310;4 180;10 950;19 850;9 710;1 870;4 330;720;13 270;5 970;7 260;4 460;9 010;2 310;9 060;12 590;2 360;43 930;11 690;3 810;13 380;26 690;7 900;7 580;7 530;22 170;7 010;9 550;4 790;15 830;20 870;18 900;9 530;5 330;4 000;2 290;13 400;12 060;13 560;8 990;9 540;5 960;5 220;4 250;11 050;823 660
juil-20;7 100;9 360;4 540;2 180;12 410;4 400;3 780;1 970;4 590;5 260;2 850;13 070;27 660;9 410;1 180;4 630;8 240;3 910;2 500;1 280;6 440;7 100;1 340;4 810;4 680;7 210;7 320;12 530;8 320;5 450;10 860;10 940;1 830;20 910;9 140;1 470;18 540;2 860;2 240;3 120;7 770;4 670;1 690;2 980;9 490;18 080;13 690;2 950;8 420;15 000;2 960;5 060;4 070;10 670;19 380;9 490;1 830;4 180;680;12 960;5 720;7 280;4 250;8 920;2 330;8 630;12 390;2 350;43 290;11 450;3 710;13 300;26 210;7 730;7 170;7 180;22 020;6 930;9 340;4 570;15 710;20 560;18 990;9 270;5 160;3 920;2 280;13 400;11 950;12 920;8 770;9 010;5 820;5 120;4 170;11 090;806 290
août-20;7 350;9 520;4 660;2 210;12 480;4 530;3 850;2 010;4 680;5 400;3 000;13 440;28 490;9 600;1 210;4 740;8 510;4 000;2 590;1 250;6 640;7 410;1 360;5 040;4 810;7 360;7 480;12 920;8 470;5 650;11 330;11 100;1 920;21 610;9 220;1 480;19 180;3 000;2 270;3 210;7 990;4 720;1 710;3 010;10 150;18 550;14 190;3 030;8 840;15 560;3 000;5 160;4 180;11 080;20 360;9 780;1 800;4 300;710;13 410;5 920;7 430;4 490;9 040;2 410;8 880;12 710;2 390;44 440;11 740;3 820;14 130;26 770;7 990;7 340;7 420;22 870;7 090;9 720;4 680;16 220;21 060;19 610;9 510;5 330;3 940;2 290;13 970;12 520;13 210;8 930;9 400;6 060;5 170;4 200;11 670;830 760
sept-20;7 670;9 990;4 880;2 360;13 440;4 830;4 020;2 110;4 910;5 750;3 150;14 100;30 070;10 190;1 260;5 030;9 270;4 220;2 720;1 390;6 960;7 960;1 430;5 340;5 100;7 630;7 800;14 010;9 060;5 960;12 210;11 850;1 990;23 170;9 600;1 630;20 780;3 140;2 360;3 360;8 490;4 980;1 850;3 090;11 560;19 880;15 120;3 210;9 400;16 210;3 180;5 560;4 420;11 620;21 860;10 220;1 960;4 480;760;14 160;6 330;7 760;4 630;9 540;2 510;9 580;13 380;2 480;46 730;12 410;4 040;16 000;28 120;8 590;7 720;8 100;24 380;7 490;10 180;4 980;17 650;22 300;21 110;9 960;5 560;4 220;2 350;15 140;13 660;14 270;9 350;10 170;6 430;5 430;4 370;12 690;884 280
oct-20;7 630;9 890;4 830;2 370;14 060;4 910;4 050;2 110;4 940;5 850;3 180;14 060;30 400;10 280;1 240;5 040;9 620;4 240;2 730;1 550;6 970;8 030;1 420;5 350;5 170;7 630;7 860;14 200;9 080;5 930;12 420;11 980;2 020;23 520;9 620;1 760;20 930;3 110;2 360;3 330;8 730;4 980;1 880;3 100;12 060;20 410;15 120;3 220;9 420;16 080;3 180;5 710;4 430;11 570;21 830;10 120;2 030;4 550;770;14 130;6 340;7 840;4 550;9 530;2 500;9 790;13 240;2 470;46 300;12 470;4 030;16 510;27 910;8 660;7 940;8 280;24 590;7 470;10 120;5 080;18 000;22 340;21 490;9 980;5 560;4 330;2 300;15 470;13 980;14 800;9 470;10 260;6 540;5 380;4 370;12 950;891 770
